,0,15,30,45,60,75,89.999,105,120,135,150,165,180
0.001,0.09109999999999999,0.0881,0.08919999999999999,0.08899999999999998,0.09759999999999999,0.09179999999999999,0.09059999999999999,0.09319999999999999,0.0951,0.08919999999999999,0.09129999999999999,0.09059999999999999,0.0899
15.0,0.12269999999999999,0.11969999999999999,0.12169999999999999,0.1182,0.11339999999999999,0.10389999999999999,0.0927,0.0806,0.0775,0.0744,0.0737,0.0738,0.0707
30.0,0.1658,0.1616,0.1567,0.1333,0.12930000000000003,0.11190000000000001,0.0908,0.0707,0.074,0.0755,0.0751,0.07959999999999999,0.07450000000000001
45.0,0.1991,0.18999999999999997,0.1885,0.165,0.1457,0.1172,0.0899,0.07050000000000001,0.08109999999999999,0.07459999999999999,0.079,0.0838,0.08229999999999998
60.0,0.21330000000000002,0.206,0.2103,0.20570000000000002,0.1638,0.1304,0.0894,0.068,0.0762,0.0828,0.07759999999999999,0.0818,0.0758
75.0,0.1885,0.1868,0.178,0.1734,0.1545,0.1368,0.08670000000000001,0.0623,0.0622,0.06580000000000001,0.06449999999999999,0.0699,0.06960000000000001
